time,WL_VALUE,latitude,longitude,STATION_ID,DATUM
2025-07-08T12:48:00Z,4.392,47.6026,-122.3393,9447130,MSL
2025-07-08T12:54:00Z,4.319,47.6026,-122.3393,9447130,MSL
2025-07-08T13:00:00Z,4.256,47.6026,-122.3393,9447130,MSL
2025-07-08T13:06:00Z,4.194,47.6026,-122.3393,9447130,MSL
2025-07-08T13:12:00Z,4.126,47.6026,-122.3393,9447130,MSL
2025-07-08T13:18:00Z,4.051,47.6026,-122.3393,9447130,MSL
2025-07-08T13:24:00Z,3.981,47.6026,-122.3393,9447130,MSL
2025-07-08T13:30:00Z,3.911,47.6026,-122.3393,9447130,MSL
2025-07-08T13:36:00Z,3.837,47.6026,-122.3393,9447130,MSL
2025-07-08T13:42:00Z,3.764,47.6026,-122.3393,9447130,MSL
2025-07-08T13:48:00Z,3.689,47.6026,-122.3393,9447130,MSL
2025-07-08T13:54:00Z,3.615,47.6026,-122.3393,9447130,MSL
2025-07-08T14:00:00Z,3.534,47.6026,-122.3393,9447130,MSL
2025-07-08T14:06:00Z,3.461,47.6026,-122.3393,9447130,MSL
2025-07-08T14:12:00Z,3.385,47.6026,-122.3393,9447130,MSL
2025-07-08T14:18:00Z,3.31,47.6026,-122.3393,9447130,MSL
2025-07-08T14:24:00Z,3.236,47.6026,-122.3393,9447130,MSL
2025-07-08T14:30:00Z,3.162,47.6026,-122.3393,9447130,MSL
2025-07-08T14:36:00Z,3.093,47.6026,-122.3393,9447130,MSL
2025-07-08T14:42:00Z,3.015,47.6026,-122.3393,9447130,MSL
2025-07-08T14:48:00Z,2.949,47.6026,-122.3393,9447130,MSL
2025-07-08T14:54:00Z,2.88,47.6026,-122.3393,9447130,MSL
2025-07-08T15:00:00Z,2.812,47.6026,-122.3393,9447130,MSL
2025-07-08T15:06:00Z,2.745,47.6026,-122.3393,9447130,MSL
2025-07-08T15:12:00Z,2.69,47.6026,-122.3393,9447130,MSL
2025-07-08T15:18:00Z,2.624,47.6026,-122.3393,9447130,MSL
2025-07-08T15:24:00Z,2.566,47.6026,-122.3393,9447130,MSL
2025-07-08T15:30:00Z,2.519,47.6026,-122.3393,9447130,MSL
2025-07-08T15:36:00Z,2.46,47.6026,-122.3393,9447130,MSL
2025-07-08T15:42:00Z,2.417,47.6026,-122.3393,9447130,MSL
2025-07-08T15:48:00Z,2.378,47.6026,-122.3393,9447130,MSL
2025-07-08T15:54:00Z,2.329,47.6026,-122.3393,9447130,MSL
2025-07-08T16:00:00Z,2.293,47.6026,-122.3393,9447130,MSL
2025-07-08T16:06:00Z,2.267,47.6026,-122.3393,9447130,MSL
2025-07-08T16:12:00Z,2.235,47.6026,-122.3393,9447130,MSL
2025-07-08T16:18:00Z,2.202,47.6026,-122.3393,9447130,MSL
2025-07-08T16:24:00Z,2.165,47.6026,-122.3393,9447130,MSL
2025-07-08T16:30:00Z,2.15,47.6026,-122.3393,9447130,MSL
2025-07-08T16:36:00Z,2.132,47.6026,-122.3393,9447130,MSL
2025-07-08T16:42:00Z,2.122,47.6026,-122.3393,9447130,MSL
2025-07-08T16:48:00Z,2.109,47.6026,-122.3393,9447130,MSL
2025-07-08T16:54:00Z,2.101,47.6026,-122.3393,9447130,MSL
2025-07-08T17:00:00Z,2.099,47.6026,-122.3393,9447130,MSL
2025-07-08T17:06:00Z,2.098,47.6026,-122.3393,9447130,MSL
2025-07-08T17:12:00Z,2.106,47.6026,-122.3393,9447130,MSL
2025-07-08T17:18:00Z,2.109,47.6026,-122.3393,9447130,MSL
2025-07-08T17:24:00Z,2.12,47.6026,-122.3393,9447130,MSL
2025-07-08T17:30:00Z,2.133,47.6026,-122.3393,9447130,MSL
2025-07-08T17:36:00Z,2.151,47.6026,-122.3393,9447130,MSL
2025-07-08T17:42:00Z,2.171,47.6026,-122.3393,9447130,MSL
2025-07-08T17:48:00Z,2.2,47.6026,-122.3393,9447130,MSL
2025-07-08T17:54:00Z,2.229,47.6026,-122.3393,9447130,MSL
2025-07-08T18:00:00Z,2.265,47.6026,-122.3393,9447130,MSL
2025-07-08T18:06:00Z,2.303,47.6026,-122.3393,9447130,MSL
2025-07-08T18:12:00Z,2.342,47.6026,-122.3393,9447130,MSL
2025-07-08T18:18:00Z,2.38,47.6026,-122.3393,9447130,MSL
2025-07-08T18:24:00Z,2.425,47.6026,-122.3393,9447130,MSL
2025-07-08T18:30:00Z,2.468,47.6026,-122.3393,9447130,MSL
2025-07-08T18:36:00Z,2.52,47.6026,-122.3393,9447130,MSL
2025-07-08T18:42:00Z,2.572,47.6026,-122.3393,9447130,MSL
2025-07-08T18:48:00Z,2.625,47.6026,-122.3393,9447130,MSL
2025-07-08T18:54:00Z,2.678,47.6026,-122.3393,9447130,MSL
2025-07-08T19:00:00Z,2.729,47.6026,-122.3393,9447130,MSL
2025-07-08T19:06:00Z,2.79,47.6026,-122.3393,9447130,MSL
2025-07-08T19:12:00Z,2.847,47.6026,-122.3393,9447130,MSL
2025-07-08T19:18:00Z,2.909,47.6026,-122.3393,9447130,MSL
2025-07-08T19:24:00Z,2.971,47.6026,-122.3393,9447130,MSL
2025-07-08T19:30:00Z,3.043,47.6026,-122.3393,9447130,MSL
2025-07-08T19:36:00Z,3.113,47.6026,-122.3393,9447130,MSL
2025-07-08T19:42:00Z,3.184,47.6026,-122.3393,9447130,MSL
2025-07-08T19:48:00Z,3.259,47.6026,-122.3393,9447130,MSL
2025-07-08T19:54:00Z,3.324,47.6026,-122.3393,9447130,MSL
2025-07-08T20:00:00Z,3.402,47.6026,-122.3393,9447130,MSL
2025-07-08T20:06:00Z,3.483,47.6026,-122.3393,9447130,MSL
2025-07-08T20:12:00Z,3.566,47.6026,-122.3393,9447130,MSL
2025-07-08T20:18:00Z,3.647,47.6026,-122.3393,9447130,MSL
2025-07-08T20:24:00Z,3.722,47.6026,-122.3393,9447130,MSL
2025-07-08T20:30:00Z,3.804,47.6026,-122.3393,9447130,MSL
2025-07-08T20:36:00Z,3.888,47.6026,-122.3393,9447130,MSL
2025-07-08T20:42:00Z,3.967,47.6026,-122.3393,9447130,MSL
2025-07-08T20:48:00Z,4.047,47.6026,-122.3393,9447130,MSL
2025-07-08T20:54:00Z,4.129,47.6026,-122.3393,9447130,MSL
2025-07-08T21:00:00Z,4.212,47.6026,-122.3393,9447130,MSL
2025-07-08T21:06:00Z,4.286,47.6026,-122.3393,9447130,MSL
2025-07-08T21:12:00Z,4.36,47.6026,-122.3393,9447130,MSL
2025-07-08T21:18:00Z,4.43,47.6026,-122.3393,9447130,MSL
2025-07-08T21:24:00Z,4.502,47.6026,-122.3393,9447130,MSL
2025-07-08T21:30:00Z,4.574,47.6026,-122.3393,9447130,MSL
2025-07-08T21:36:00Z,4.65,47.6026,-122.3393,9447130,MSL
2025-07-08T21:42:00Z,4.719,47.6026,-122.3393,9447130,MSL
2025-07-08T21:48:00Z,4.784,47.6026,-122.3393,9447130,MSL
2025-07-08T21:54:00Z,4.844,47.6026,-122.3393,9447130,MSL
2025-07-08T22:00:00Z,4.909,47.6026,-122.3393,9447130,MSL
2025-07-08T22:06:00Z,4.968,47.6026,-122.3393,9447130,MSL
2025-07-08T22:12:00Z,5.026,47.6026,-122.3393,9447130,MSL
2025-07-08T22:18:00Z,5.087,47.6026,-122.3393,9447130,MSL
2025-07-08T22:24:00Z,5.137,47.6026,-122.3393,9447130,MSL
2025-07-08T22:30:00Z,5.193,47.6026,-122.3393,9447130,MSL
2025-07-08T22:36:00Z,5.246,47.6026,-122.3393,9447130,MSL
2025-07-08T22:42:00Z,5.293,47.6026,-122.3393,9447130,MSL
2025-07-08T22:48:00Z,5.34,47.6026,-122.3393,9447130,MSL
2025-07-08T22:54:00Z,5.386,47.6026,-122.3393,9447130,MSL
2025-07-08T23:00:00Z,5.424,47.6026,-122.3393,9447130,MSL
2025-07-08T23:06:00Z,5.461,47.6026,-122.3393,9447130,MSL
2025-07-08T23:12:00Z,5.5,47.6026,-122.3393,9447130,MSL
2025-07-08T23:18:00Z,5.534,47.6026,-122.3393,9447130,MSL
2025-07-08T23:24:00Z,5.565,47.6026,-122.3393,9447130,MSL
2025-07-08T23:30:00Z,5.595,47.6026,-122.3393,9447130,MSL
2025-07-08T23:36:00Z,5.618,47.6026,-122.3393,9447130,MSL
2025-07-08T23:42:00Z,5.643,47.6026,-122.3393,9447130,MSL
2025-07-08T23:48:00Z,5.658,47.6026,-122.3393,9447130,MSL
2025-07-08T23:54:00Z,5.682,47.6026,-122.3393,9447130,MSL
2025-07-09T00:00:00Z,5.703,47.6026,-122.3393,9447130,MSL
2025-07-09T00:06:00Z,5.723,47.6026,-122.3393,9447130,MSL
2025-07-09T00:12:00Z,5.738,47.6026,-122.3393,9447130,MSL
2025-07-09T00:18:00Z,5.755,47.6026,-122.3393,9447130,MSL
2025-07-09T00:24:00Z,5.76,47.6026,-122.3393,9447130,MSL
2025-07-09T00:30:00Z,5.769,47.6026,-122.3393,9447130,MSL
2025-07-09T00:36:00Z,5.781,47.6026,-122.3393,9447130,MSL
2025-07-09T00:42:00Z,5.785,47.6026,-122.3393,9447130,MSL
2025-07-09T00:48:00Z,5.802,47.6026,-122.3393,9447130,MSL
2025-07-09T00:54:00Z,5.803,47.6026,-122.3393,9447130,MSL
2025-07-09T01:00:00Z,5.804,47.6026,-122.3393,9447130,MSL
2025-07-09T01:06:00Z,5.8,47.6026,-122.3393,9447130,MSL
2025-07-09T01:12:00Z,5.802,47.6026,-122.3393,9447130,MSL
2025-07-09T01:18:00Z,5.795,47.6026,-122.3393,9447130,MSL
2025-07-09T01:24:00Z,5.792,47.6026,-122.3393,9447130,MSL
2025-07-09T01:30:00Z,5.782,47.6026,-122.3393,9447130,MSL
2025-07-09T01:36:00Z,5.77,47.6026,-122.3393,9447130,MSL
2025-07-09T01:42:00Z,5.764,47.6026,-122.3393,9447130,MSL
2025-07-09T01:48:00Z,5.765,47.6026,-122.3393,9447130,MSL
2025-07-09T01:54:00Z,5.745,47.6026,-122.3393,9447130,MSL
2025-07-09T02:00:00Z,5.732,47.6026,-122.3393,9447130,MSL
2025-07-09T02:06:00Z,5.719,47.6026,-122.3393,9447130,MSL
2025-07-09T02:12:00Z,5.703,47.6026,-122.3393,9447130,MSL
2025-07-09T02:18:00Z,5.687,47.6026,-122.3393,9447130,MSL
2025-07-09T02:24:00Z,5.672,47.6026,-122.3393,9447130,MSL
2025-07-09T02:30:00Z,5.658,47.6026,-122.3393,9447130,MSL
2025-07-09T02:36:00Z,5.636,47.6026,-122.3393,9447130,MSL
2025-07-09T02:42:00Z,5.618,47.6026,-122.3393,9447130,MSL
2025-07-09T02:48:00Z,5.598,47.6026,-122.3393,9447130,MSL
2025-07-09T02:54:00Z,5.576,47.6026,-122.3393,9447130,MSL
2025-07-09T03:00:00Z,5.557,47.6026,-122.3393,9447130,MSL
2025-07-09T03:06:00Z,5.541,47.6026,-122.3393,9447130,MSL
2025-07-09T03:12:00Z,5.516,47.6026,-122.3393,9447130,MSL
2025-07-09T03:18:00Z,5.494,47.6026,-122.3393,9447130,MSL
2025-07-09T03:24:00Z,5.467,47.6026,-122.3393,9447130,MSL
2025-07-09T03:30:00Z,5.447,47.6026,-122.3393,9447130,MSL
2025-07-09T03:36:00Z,5.416,47.6026,-122.3393,9447130,MSL
2025-07-09T03:42:00Z,5.392,47.6026,-122.3393,9447130,MSL
2025-07-09T03:48:00Z,5.369,47.6026,-122.3393,9447130,MSL
2025-07-09T03:54:00Z,5.342,47.6026,-122.3393,9447130,MSL
2025-07-09T04:00:00Z,5.32,47.6026,-122.3393,9447130,MSL
2025-07-09T04:06:00Z,5.296,47.6026,-122.3393,9447130,MSL
2025-07-09T04:12:00Z,5.269,47.6026,-122.3393,9447130,MSL
2025-07-09T04:18:00Z,5.245,47.6026,-122.3393,9447130,MSL
2025-07-09T04:24:00Z,5.223,47.6026,-122.3393,9447130,MSL
2025-07-09T04:30:00Z,5.197,47.6026,-122.3393,9447130,MSL
2025-07-09T04:36:00Z,5.176,47.6026,-122.3393,9447130,MSL
2025-07-09T04:42:00Z,5.154,47.6026,-122.3393,9447130,MSL
2025-07-09T04:48:00Z,5.135,47.6026,-122.3393,9447130,MSL
2025-07-09T04:54:00Z,5.116,47.6026,-122.3393,9447130,MSL
2025-07-09T05:00:00Z,5.101,47.6026,-122.3393,9447130,MSL
2025-07-09T05:06:00Z,5.084,47.6026,-122.3393,9447130,MSL
2025-07-09T05:12:00Z,5.069,47.6026,-122.3393,9447130,MSL
2025-07-09T05:18:00Z,5.061,47.6026,-122.3393,9447130,MSL
2025-07-09T05:24:00Z,5.048,47.6026,-122.3393,9447130,MSL
2025-07-09T05:30:00Z,5.035,47.6026,-122.3393,9447130,MSL
2025-07-09T05:36:00Z,5.022,47.6026,-122.3393,9447130,MSL
2025-07-09T05:42:00Z,5.014,47.6026,-122.3393,9447130,MSL
2025-07-09T05:48:00Z,5.007,47.6026,-122.3393,9447130,MSL
2025-07-09T05:54:00Z,5.001,47.6026,-122.3393,9447130,MSL
2025-07-09T06:00:00Z,4.995,47.6026,-122.3393,9447130,MSL
2025-07-09T06:06:00Z,4.988,47.6026,-122.3393,9447130,MSL
2025-07-09T06:12:00Z,4.99,47.6026,-122.3393,9447130,MSL
2025-07-09T06:18:00Z,4.987,47.6026,-122.3393,9447130,MSL
2025-07-09T06:24:00Z,4.985,47.6026,-122.3393,9447130,MSL
2025-07-09T06:30:00Z,4.989,47.6026,-122.3393,9447130,MSL
2025-07-09T06:36:00Z,4.989,47.6026,-122.3393,9447130,MSL
2025-07-09T06:42:00Z,4.996,47.6026,-122.3393,9447130,MSL
2025-07-09T06:48:00Z,4.998,47.6026,-122.3393,9447130,MSL
2025-07-09T06:54:00Z,5.011,47.6026,-122.3393,9447130,MSL
2025-07-09T07:00:00Z,5.018,47.6026,-122.3393,9447130,MSL
2025-07-09T07:06:00Z,5.028,47.6026,-122.3393,9447130,MSL
2025-07-09T07:12:00Z,5.037,47.6026,-122.3393,9447130,MSL
2025-07-09T07:18:00Z,5.057,47.6026,-122.3393,9447130,MSL
2025-07-09T07:24:00Z,5.071,47.6026,-122.3393,9447130,MSL
2025-07-09T07:30:00Z,5.084,47.6026,-122.3393,9447130,MSL
2025-07-09T07:36:00Z,5.101,47.6026,-122.3393,9447130,MSL
2025-07-09T07:42:00Z,5.115,47.6026,-122.3393,9447130,MSL
2025-07-09T07:48:00Z,5.13,47.6026,-122.3393,9447130,MSL
2025-07-09T07:54:00Z,5.144,47.6026,-122.3393,9447130,MSL
2025-07-09T08:00:00Z,5.17,47.6026,-122.3393,9447130,MSL
2025-07-09T08:06:00Z,5.182,47.6026,-122.3393,9447130,MSL
2025-07-09T08:12:00Z,5.201,47.6026,-122.3393,9447130,MSL
2025-07-09T08:18:00Z,5.217,47.6026,-122.3393,9447130,MSL
2025-07-09T08:24:00Z,5.238,47.6026,-122.3393,9447130,MSL
2025-07-09T08:30:00Z,5.251,47.6026,-122.3393,9447130,MSL
2025-07-09T08:36:00Z,5.268,47.6026,-122.3393,9447130,MSL
2025-07-09T08:42:00Z,5.283,47.6026,-122.3393,9447130,MSL
2025-07-09T08:48:00Z,5.295,47.6026,-122.3393,9447130,MSL
2025-07-09T08:54:00Z,5.309,47.6026,-122.3393,9447130,MSL
2025-07-09T09:00:00Z,5.323,47.6026,-122.3393,9447130,MSL
2025-07-09T09:06:00Z,5.336,47.6026,-122.3393,9447130,MSL
2025-07-09T09:12:00Z,5.349,47.6026,-122.3393,9447130,MSL
2025-07-09T09:18:00Z,5.36,47.6026,-122.3393,9447130,MSL
2025-07-09T09:24:00Z,5.371,47.6026,-122.3393,9447130,MSL
2025-07-09T09:30:00Z,5.383,47.6026,-122.3393,9447130,MSL
2025-07-09T09:36:00Z,5.39,47.6026,-122.3393,9447130,MSL
2025-07-09T09:42:00Z,5.396,47.6026,-122.3393,9447130,MSL
2025-07-09T09:48:00Z,5.405,47.6026,-122.3393,9447130,MSL
2025-07-09T09:54:00Z,5.416,47.6026,-122.3393,9447130,MSL
2025-07-09T10:00:00Z,5.422,47.6026,-122.3393,9447130,MSL
2025-07-09T10:06:00Z,5.428,47.6026,-122.3393,9447130,MSL
2025-07-09T10:12:00Z,5.437,47.6026,-122.3393,9447130,MSL
2025-07-09T10:18:00Z,5.438,47.6026,-122.3393,9447130,MSL
2025-07-09T10:24:00Z,5.437,47.6026,-122.3393,9447130,MSL
2025-07-09T10:30:00Z,5.439,47.6026,-122.3393,9447130,MSL
2025-07-09T10:36:00Z,5.442,47.6026,-122.3393,9447130,MSL
2025-07-09T10:42:00Z,5.427,47.6026,-122.3393,9447130,MSL
2025-07-09T10:48:00Z,5.42,47.6026,-122.3393,9447130,MSL
2025-07-09T10:54:00Z,5.41,47.6026,-122.3393,9447130,MSL
2025-07-09T11:00:00Z,5.403,47.6026,-122.3393,9447130,MSL
2025-07-09T11:06:00Z,5.385,47.6026,-122.3393,9447130,MSL
2025-07-09T11:12:00Z,5.376,47.6026,-122.3393,9447130,MSL
2025-07-09T11:18:00Z,5.36,47.6026,-122.3393,9447130,MSL
2025-07-09T11:24:00Z,5.336,47.6026,-122.3393,9447130,MSL
2025-07-09T11:30:00Z,5.312,47.6026,-122.3393,9447130,MSL
2025-07-09T11:36:00Z,5.285,47.6026,-122.3393,9447130,MSL
2025-07-09T11:42:00Z,5.252,47.6026,-122.3393,9447130,MSL
2025-07-09T11:48:00Z,5.218,47.6026,-122.3393,9447130,MSL
2025-07-09T11:54:00Z,5.182,47.6026,-122.3393,9447130,MSL
2025-07-09T12:00:00Z,5.142,47.6026,-122.3393,9447130,MSL
2025-07-09T12:06:00Z,5.107,47.6026,-122.3393,9447130,MSL
2025-07-09T12:12:00Z,5.067,47.6026,-122.3393,9447130,MSL
2025-07-09T12:18:00Z,5.02,47.6026,-122.3393,9447130,MSL
2025-07-09T12:24:00Z,4.972,47.6026,-122.3393,9447130,MSL
2025-07-09T12:30:00Z,4.924,47.6026,-122.3393,9447130,MSL
2025-07-09T12:36:00Z,4.872,47.6026,-122.3393,9447130,MSL
2025-07-09T12:42:00Z,4.82,47.6026,-122.3393,9447130,MSL
2025-07-09T12:48:00Z,4.773,47.6026,-122.3393,9447130,MSL
2025-07-09T12:54:00Z,4.717,47.6026,-122.3393,9447130,MSL
2025-07-09T13:00:00Z,4.658,47.6026,-122.3393,9447130,MSL
2025-07-09T13:06:00Z,4.599,47.6026,-122.3393,9447130,MSL
2025-07-09T13:12:00Z,4.54,47.6026,-122.3393,9447130,MSL
2025-07-09T13:18:00Z,4.473,47.6026,-122.3393,9447130,MSL
2025-07-09T13:24:00Z,4.402,47.6026,-122.3393,9447130,MSL
2025-07-09T13:30:00Z,4.344,47.6026,-122.3393,9447130,MSL
2025-07-09T13:36:00Z,4.277,47.6026,-122.3393,9447130,MSL
2025-07-09T13:42:00Z,4.205,47.6026,-122.3393,9447130,MSL
2025-07-09T13:48:00Z,4.132,47.6026,-122.3393,9447130,MSL
2025-07-09T13:54:00Z,4.064,47.6026,-122.3393,9447130,MSL
2025-07-09T14:00:00Z,3.976,47.6026,-122.3393,9447130,MSL
2025-07-09T14:06:00Z,3.907,47.6026,-122.3393,9447130,MSL
2025-07-09T14:12:00Z,3.832,47.6026,-122.3393,9447130,MSL
2025-07-09T14:18:00Z,3.754,47.6026,-122.3393,9447130,MSL
2025-07-09T14:24:00Z,3.674,47.6026,-122.3393,9447130,MSL
2025-07-09T14:30:00Z,3.597,47.6026,-122.3393,9447130,MSL
2025-07-09T14:36:00Z,3.519,47.6026,-122.3393,9447130,MSL
2025-07-09T14:42:00Z,3.436,47.6026,-122.3393,9447130,MSL
2025-07-09T14:48:00Z,3.359,47.6026,-122.3393,9447130,MSL
2025-07-09T14:54:00Z,3.281,47.6026,-122.3393,9447130,MSL
2025-07-09T15:00:00Z,3.194,47.6026,-122.3393,9447130,MSL
2025-07-09T15:06:00Z,3.12,47.6026,-122.3393,9447130,MSL
2025-07-09T15:12:00Z,3.043,47.6026,-122.3393,9447130,MSL
2025-07-09T15:18:00Z,2.962,47.6026,-122.3393,9447130,MSL
2025-07-09T15:24:00Z,2.891,47.6026,-122.3393,9447130,MSL
2025-07-09T15:30:00Z,2.811,47.6026,-122.3393,9447130,MSL
2025-07-09T15:36:00Z,2.736,47.6026,-122.3393,9447130,MSL
2025-07-09T15:42:00Z,2.661,47.6026,-122.3393,9447130,MSL
2025-07-09T15:48:00Z,2.594,47.6026,-122.3393,9447130,MSL
2025-07-09T15:54:00Z,2.534,47.6026,-122.3393,9447130,MSL
2025-07-09T16:00:00Z,2.471,47.6026,-122.3393,9447130,MSL
2025-07-09T16:06:00Z,2.418,47.6026,-122.3393,9447130,MSL
2025-07-09T16:12:00Z,2.367,47.6026,-122.3393,9447130,MSL
2025-07-09T16:18:00Z,2.312,47.6026,-122.3393,9447130,MSL
2025-07-09T16:24:00Z,2.247,47.6026,-122.3393,9447130,MSL
2025-07-09T16:30:00Z,2.21,47.6026,-122.3393,9447130,MSL
2025-07-09T16:36:00Z,2.169,47.6026,-122.3393,9447130,MSL
2025-07-09T16:42:00Z,2.123,47.6026,-122.3393,9447130,MSL
2025-07-09T16:48:00Z,2.091,47.6026,-122.3393,9447130,MSL
2025-07-09T16:54:00Z,2.062,47.6026,-122.3393,9447130,MSL
2025-07-09T17:00:00Z,2.029,47.6026,-122.3393,9447130,MSL
2025-07-09T17:06:00Z,1.994,47.6026,-122.3393,9447130,MSL
2025-07-09T17:12:00Z,1.975,47.6026,-122.3393,9447130,MSL
2025-07-09T17:18:00Z,1.951,47.6026,-122.3393,9447130,MSL
2025-07-09T17:24:00Z,1.94,47.6026,-122.3393,9447130,MSL
2025-07-09T17:30:00Z,1.938,47.6026,-122.3393,9447130,MSL
2025-07-09T17:36:00Z,1.93,47.6026,-122.3393,9447130,MSL
2025-07-09T17:42:00Z,1.927,47.6026,-122.3393,9447130,MSL
2025-07-09T17:48:00Z,1.938,47.6026,-122.3393,9447130,MSL
2025-07-09T17:54:00Z,1.949,47.6026,-122.3393,9447130,MSL
2025-07-09T18:00:00Z,1.962,47.6026,-122.3393,9447130,MSL
2025-07-09T18:06:00Z,1.973,47.6026,-122.3393,9447130,MSL
2025-07-09T18:12:00Z,1.999,47.6026,-122.3393,9447130,MSL
2025-07-09T18:18:00Z,2.029,47.6026,-122.3393,9447130,MSL
2025-07-09T18:24:00Z,2.053,47.6026,-122.3393,9447130,MSL
2025-07-09T18:30:00Z,2.08,47.6026,-122.3393,9447130,MSL
2025-07-09T18:36:00Z,2.112,47.6026,-122.3393,9447130,MSL
2025-07-09T18:42:00Z,2.149,47.6026,-122.3393,9447130,MSL
2025-07-09T18:48:00Z,2.196,47.6026,-122.3393,9447130,MSL
2025-07-09T18:54:00Z,2.241,47.6026,-122.3393,9447130,MSL
2025-07-09T19:00:00Z,2.288,47.6026,-122.3393,9447130,MSL
2025-07-09T19:06:00Z,2.337,47.6026,-122.3393,9447130,MSL
2025-07-09T19:12:00Z,2.391,47.6026,-122.3393,9447130,MSL
2025-07-09T19:18:00Z,2.432,47.6026,-122.3393,9447130,MSL
2025-07-09T19:24:00Z,2.491,47.6026,-122.3393,9447130,MSL
2025-07-09T19:30:00Z,2.551,47.6026,-122.3393,9447130,MSL
2025-07-09T19:36:00Z,2.61,47.6026,-122.3393,9447130,MSL
2025-07-09T19:42:00Z,2.666,47.6026,-122.3393,9447130,MSL
2025-07-09T19:48:00Z,2.737,47.6026,-122.3393,9447130,MSL
2025-07-09T19:54:00Z,2.803,47.6026,-122.3393,9447130,MSL
2025-07-09T20:00:00Z,2.863,47.6026,-122.3393,9447130,MSL
2025-07-09T20:06:00Z,2.933,47.6026,-122.3393,9447130,MSL
2025-07-09T20:12:00Z,3.015,47.6026,-122.3393,9447130,MSL
2025-07-09T20:18:00Z,3.079,47.6026,-122.3393,9447130,MSL
2025-07-09T20:24:00Z,3.155,47.6026,-122.3393,9447130,MSL
2025-07-09T20:30:00Z,3.244,47.6026,-122.3393,9447130,MSL
2025-07-09T20:36:00Z,3.327,47.6026,-122.3393,9447130,MSL
2025-07-09T20:42:00Z,3.404,47.6026,-122.3393,9447130,MSL
2025-07-09T20:48:00Z,3.492,47.6026,-122.3393,9447130,MSL
2025-07-09T20:54:00Z,3.578,47.6026,-122.3393,9447130,MSL
2025-07-09T21:00:00Z,3.665,47.6026,-122.3393,9447130,MSL
2025-07-09T21:06:00Z,3.748,47.6026,-122.3393,9447130,MSL
2025-07-09T21:12:00Z,3.84,47.6026,-122.3393,9447130,MSL
2025-07-09T21:18:00Z,3.932,47.6026,-122.3393,9447130,MSL
2025-07-09T21:24:00Z,4.014,47.6026,-122.3393,9447130,MSL
2025-07-09T21:30:00Z,4.093,47.6026,-122.3393,9447130,MSL
2025-07-09T21:36:00Z,4.179,47.6026,-122.3393,9447130,MSL
2025-07-09T21:42:00Z,4.253,47.6026,-122.3393,9447130,MSL
2025-07-09T21:48:00Z,4.328,47.6026,-122.3393,9447130,MSL
2025-07-09T21:54:00Z,4.402,47.6026,-122.3393,9447130,MSL
2025-07-09T22:00:00Z,4.486,47.6026,-122.3393,9447130,MSL
2025-07-09T22:06:00Z,4.571,47.6026,-122.3393,9447130,MSL
2025-07-09T22:12:00Z,4.643,47.6026,-122.3393,9447130,MSL
2025-07-09T22:18:00Z,4.712,47.6026,-122.3393,9447130,MSL
2025-07-09T22:24:00Z,4.788,47.6026,-122.3393,9447130,MSL
2025-07-09T22:30:00Z,4.857,47.6026,-122.3393,9447130,MSL
2025-07-09T22:36:00Z,4.93,47.6026,-122.3393,9447130,MSL
2025-07-09T22:42:00Z,4.995,47.6026,-122.3393,9447130,MSL
2025-07-09T22:48:00Z,5.06,47.6026,-122.3393,9447130,MSL
2025-07-09T22:54:00Z,5.122,47.6026,-122.3393,9447130,MSL
2025-07-09T23:00:00Z,5.182,47.6026,-122.3393,9447130,MSL
2025-07-09T23:06:00Z,5.241,47.6026,-122.3393,9447130,MSL
2025-07-09T23:12:00Z,5.293,47.6026,-122.3393,9447130,MSL
2025-07-09T23:18:00Z,5.34,47.6026,-122.3393,9447130,MSL
2025-07-09T23:24:00Z,5.392,47.6026,-122.3393,9447130,MSL
2025-07-09T23:30:00Z,5.437,47.6026,-122.3393,9447130,MSL
2025-07-09T23:36:00Z,5.475,47.6026,-122.3393,9447130,MSL
2025-07-09T23:42:00Z,5.519,47.6026,-122.3393,9447130,MSL
2025-07-09T23:48:00Z,5.554,47.6026,-122.3393,9447130,MSL
2025-07-09T23:54:00Z,5.585,47.6026,-122.3393,9447130,MSL
2025-07-10T00:00:00Z,5.617,47.6026,-122.3393,9447130,MSL
2025-07-10T00:06:00Z,5.646,47.6026,-122.3393,9447130,MSL
2025-07-10T00:12:00Z,5.673,47.6026,-122.3393,9447130,MSL
2025-07-10T00:18:00Z,5.707,47.6026,-122.3393,9447130,MSL
2025-07-10T00:24:00Z,5.734,47.6026,-122.3393,9447130,MSL
2025-07-10T00:30:00Z,5.756,47.6026,-122.3393,9447130,MSL
2025-07-10T00:36:00Z,5.784,47.6026,-122.3393,9447130,MSL
2025-07-10T00:42:00Z,5.804,47.6026,-122.3393,9447130,MSL
2025-07-10T00:48:00Z,5.82,47.6026,-122.3393,9447130,MSL
2025-07-10T00:54:00Z,5.839,47.6026,-122.3393,9447130,MSL
2025-07-10T01:00:00Z,5.852,47.6026,-122.3393,9447130,MSL
2025-07-10T01:06:00Z,5.853,47.6026,-122.3393,9447130,MSL
2025-07-10T01:12:00Z,5.86,47.6026,-122.3393,9447130,MSL
2025-07-10T01:18:00Z,5.874,47.6026,-122.3393,9447130,MSL
2025-07-10T01:24:00Z,5.869,47.6026,-122.3393,9447130,MSL
