time,WL_VALUE,latitude,longitude,STATION_ID,DATUM
2025-08-07T02:00:00Z,5.628,47.6026,-122.3393,9447130,MSL
2025-08-07T02:06:00Z,5.608,47.6026,-122.3393,9447130,MSL
2025-08-07T02:12:00Z,5.592,47.6026,-122.3393,9447130,MSL
2025-08-07T02:18:00Z,5.575,47.6026,-122.3393,9447130,MSL
2025-08-07T02:24:00Z,5.552,47.6026,-122.3393,9447130,MSL
2025-08-07T02:30:00Z,5.529,47.6026,-122.3393,9447130,MSL
2025-08-07T02:36:00Z,5.515,47.6026,-122.3393,9447130,MSL
2025-08-07T02:42:00Z,5.501,47.6026,-122.3393,9447130,MSL
2025-08-07T02:48:00Z,5.476,47.6026,-122.3393,9447130,MSL
2025-08-07T02:54:00Z,5.451,47.6026,-122.3393,9447130,MSL
2025-08-07T03:00:00Z,5.423,47.6026,-122.3393,9447130,MSL
2025-08-07T03:06:00Z,5.398,47.6026,-122.3393,9447130,MSL
2025-08-07T03:12:00Z,5.368,47.6026,-122.3393,9447130,MSL
2025-08-07T03:18:00Z,5.343,47.6026,-122.3393,9447130,MSL
2025-08-07T03:24:00Z,5.306,47.6026,-122.3393,9447130,MSL
2025-08-07T03:30:00Z,5.281,47.6026,-122.3393,9447130,MSL
2025-08-07T03:36:00Z,5.26,47.6026,-122.3393,9447130,MSL
2025-08-07T03:42:00Z,5.235,47.6026,-122.3393,9447130,MSL
2025-08-07T03:48:00Z,5.206,47.6026,-122.3393,9447130,MSL
2025-08-07T03:54:00Z,5.173,47.6026,-122.3393,9447130,MSL
2025-08-07T04:00:00Z,5.145,47.6026,-122.3393,9447130,MSL
2025-08-07T04:06:00Z,5.122,47.6026,-122.3393,9447130,MSL
2025-08-07T04:12:00Z,5.101,47.6026,-122.3393,9447130,MSL
2025-08-07T04:18:00Z,5.076,47.6026,-122.3393,9447130,MSL
2025-08-07T04:24:00Z,5.057,47.6026,-122.3393,9447130,MSL
2025-08-07T04:30:00Z,5.033,47.6026,-122.3393,9447130,MSL
2025-08-07T04:36:00Z,5.005,47.6026,-122.3393,9447130,MSL
2025-08-07T04:42:00Z,4.99,47.6026,-122.3393,9447130,MSL
2025-08-07T04:48:00Z,4.973,47.6026,-122.3393,9447130,MSL
2025-08-07T04:54:00Z,4.956,47.6026,-122.3393,9447130,MSL
2025-08-07T05:00:00Z,4.941,47.6026,-122.3393,9447130,MSL
2025-08-07T05:06:00Z,4.929,47.6026,-122.3393,9447130,MSL
2025-08-07T05:12:00Z,4.923,47.6026,-122.3393,9447130,MSL
2025-08-07T05:18:00Z,4.913,47.6026,-122.3393,9447130,MSL
2025-08-07T05:24:00Z,4.902,47.6026,-122.3393,9447130,MSL
2025-08-07T05:30:00Z,4.897,47.6026,-122.3393,9447130,MSL
2025-08-07T05:36:00Z,4.893,47.6026,-122.3393,9447130,MSL
2025-08-07T05:42:00Z,4.886,47.6026,-122.3393,9447130,MSL
2025-08-07T05:48:00Z,4.884,47.6026,-122.3393,9447130,MSL
2025-08-07T05:54:00Z,4.886,47.6026,-122.3393,9447130,MSL
2025-08-07T06:00:00Z,4.889,47.6026,-122.3393,9447130,MSL
2025-08-07T06:06:00Z,4.887,47.6026,-122.3393,9447130,MSL
2025-08-07T06:12:00Z,4.888,47.6026,-122.3393,9447130,MSL
2025-08-07T06:18:00Z,4.893,47.6026,-122.3393,9447130,MSL
2025-08-07T06:24:00Z,4.899,47.6026,-122.3393,9447130,MSL
2025-08-07T06:30:00Z,4.905,47.6026,-122.3393,9447130,MSL
2025-08-07T06:36:00Z,4.918,47.6026,-122.3393,9447130,MSL
2025-08-07T06:42:00Z,4.928,47.6026,-122.3393,9447130,MSL
2025-08-07T06:48:00Z,4.938,47.6026,-122.3393,9447130,MSL
2025-08-07T06:54:00Z,4.944,47.6026,-122.3393,9447130,MSL
2025-08-07T07:00:00Z,4.957,47.6026,-122.3393,9447130,MSL
2025-08-07T07:06:00Z,4.971,47.6026,-122.3393,9447130,MSL
2025-08-07T07:12:00Z,4.988,47.6026,-122.3393,9447130,MSL
2025-08-07T07:18:00Z,5.0,47.6026,-122.3393,9447130,MSL
2025-08-07T07:24:00Z,5.011,47.6026,-122.3393,9447130,MSL
2025-08-07T07:30:00Z,5.032,47.6026,-122.3393,9447130,MSL
2025-08-07T07:36:00Z,5.046,47.6026,-122.3393,9447130,MSL
2025-08-07T07:42:00Z,5.059,47.6026,-122.3393,9447130,MSL
2025-08-07T07:48:00Z,5.077,47.6026,-122.3393,9447130,MSL
2025-08-07T07:54:00Z,5.099,47.6026,-122.3393,9447130,MSL
2025-08-07T08:00:00Z,5.12,47.6026,-122.3393,9447130,MSL
2025-08-07T08:06:00Z,5.139,47.6026,-122.3393,9447130,MSL
2025-08-07T08:12:00Z,5.156,47.6026,-122.3393,9447130,MSL
2025-08-07T08:18:00Z,5.175,47.6026,-122.3393,9447130,MSL
2025-08-07T08:24:00Z,5.188,47.6026,-122.3393,9447130,MSL
2025-08-07T08:30:00Z,5.202,47.6026,-122.3393,9447130,MSL
2025-08-07T08:36:00Z,5.216,47.6026,-122.3393,9447130,MSL
2025-08-07T08:42:00Z,5.233,47.6026,-122.3393,9447130,MSL
2025-08-07T08:48:00Z,5.244,47.6026,-122.3393,9447130,MSL
2025-08-07T08:54:00Z,5.263,47.6026,-122.3393,9447130,MSL
2025-08-07T09:00:00Z,5.277,47.6026,-122.3393,9447130,MSL
2025-08-07T09:06:00Z,5.285,47.6026,-122.3393,9447130,MSL
2025-08-07T09:12:00Z,5.298,47.6026,-122.3393,9447130,MSL
2025-08-07T09:18:00Z,5.305,47.6026,-122.3393,9447130,MSL
2025-08-07T09:24:00Z,5.313,47.6026,-122.3393,9447130,MSL
2025-08-07T09:30:00Z,5.322,47.6026,-122.3393,9447130,MSL
2025-08-07T09:36:00Z,5.33,47.6026,-122.3393,9447130,MSL
2025-08-07T09:42:00Z,5.336,47.6026,-122.3393,9447130,MSL
2025-08-07T09:48:00Z,5.341,47.6026,-122.3393,9447130,MSL
2025-08-07T09:54:00Z,5.344,47.6026,-122.3393,9447130,MSL
2025-08-07T10:00:00Z,5.349,47.6026,-122.3393,9447130,MSL
2025-08-07T10:06:00Z,5.35,47.6026,-122.3393,9447130,MSL
2025-08-07T10:12:00Z,5.349,47.6026,-122.3393,9447130,MSL
2025-08-07T10:18:00Z,5.347,47.6026,-122.3393,9447130,MSL
2025-08-07T10:24:00Z,5.347,47.6026,-122.3393,9447130,MSL
2025-08-07T10:30:00Z,5.343,47.6026,-122.3393,9447130,MSL
2025-08-07T10:36:00Z,5.337,47.6026,-122.3393,9447130,MSL
2025-08-07T10:42:00Z,5.324,47.6026,-122.3393,9447130,MSL
2025-08-07T10:48:00Z,5.309,47.6026,-122.3393,9447130,MSL
2025-08-07T10:54:00Z,5.289,47.6026,-122.3393,9447130,MSL
2025-08-07T11:00:00Z,5.27,47.6026,-122.3393,9447130,MSL
2025-08-07T11:06:00Z,5.247,47.6026,-122.3393,9447130,MSL
2025-08-07T11:12:00Z,5.221,47.6026,-122.3393,9447130,MSL
2025-08-07T11:18:00Z,5.202,47.6026,-122.3393,9447130,MSL
2025-08-07T11:24:00Z,5.175,47.6026,-122.3393,9447130,MSL
2025-08-07T11:30:00Z,5.14,47.6026,-122.3393,9447130,MSL
2025-08-07T11:36:00Z,5.105,47.6026,-122.3393,9447130,MSL
2025-08-07T11:42:00Z,5.066,47.6026,-122.3393,9447130,MSL
2025-08-07T11:48:00Z,5.026,47.6026,-122.3393,9447130,MSL
2025-08-07T11:54:00Z,4.986,47.6026,-122.3393,9447130,MSL
2025-08-07T12:00:00Z,4.941,47.6026,-122.3393,9447130,MSL
2025-08-07T12:06:00Z,4.898,47.6026,-122.3393,9447130,MSL
2025-08-07T12:12:00Z,4.848,47.6026,-122.3393,9447130,MSL
2025-08-07T12:18:00Z,4.799,47.6026,-122.3393,9447130,MSL
2025-08-07T12:24:00Z,4.748,47.6026,-122.3393,9447130,MSL
2025-08-07T12:30:00Z,4.698,47.6026,-122.3393,9447130,MSL
2025-08-07T12:36:00Z,4.647,47.6026,-122.3393,9447130,MSL
2025-08-07T12:42:00Z,4.595,47.6026,-122.3393,9447130,MSL
2025-08-07T12:48:00Z,4.535,47.6026,-122.3393,9447130,MSL
2025-08-07T12:54:00Z,4.476,47.6026,-122.3393,9447130,MSL
2025-08-07T13:00:00Z,4.416,47.6026,-122.3393,9447130,MSL
2025-08-07T13:06:00Z,4.352,47.6026,-122.3393,9447130,MSL
2025-08-07T13:12:00Z,4.288,47.6026,-122.3393,9447130,MSL
2025-08-07T13:18:00Z,4.223,47.6026,-122.3393,9447130,MSL
2025-08-07T13:24:00Z,4.156,47.6026,-122.3393,9447130,MSL
2025-08-07T13:30:00Z,4.083,47.6026,-122.3393,9447130,MSL
2025-08-07T13:36:00Z,4.014,47.6026,-122.3393,9447130,MSL
2025-08-07T13:42:00Z,3.942,47.6026,-122.3393,9447130,MSL
2025-08-07T13:48:00Z,3.867,47.6026,-122.3393,9447130,MSL
2025-08-07T13:54:00Z,3.787,47.6026,-122.3393,9447130,MSL
2025-08-07T14:00:00Z,3.716,47.6026,-122.3393,9447130,MSL
2025-08-07T14:06:00Z,3.642,47.6026,-122.3393,9447130,MSL
2025-08-07T14:12:00Z,3.563,47.6026,-122.3393,9447130,MSL
2025-08-07T14:18:00Z,3.485,47.6026,-122.3393,9447130,MSL
2025-08-07T14:24:00Z,3.402,47.6026,-122.3393,9447130,MSL
2025-08-07T14:30:00Z,3.322,47.6026,-122.3393,9447130,MSL
2025-08-07T14:36:00Z,3.245,47.6026,-122.3393,9447130,MSL
2025-08-07T14:42:00Z,3.17,47.6026,-122.3393,9447130,MSL
2025-08-07T14:48:00Z,3.096,47.6026,-122.3393,9447130,MSL
2025-08-07T14:54:00Z,3.028,47.6026,-122.3393,9447130,MSL
2025-08-07T15:00:00Z,2.948,47.6026,-122.3393,9447130,MSL
2025-08-07T15:06:00Z,2.871,47.6026,-122.3393,9447130,MSL
2025-08-07T15:12:00Z,2.804,47.6026,-122.3393,9447130,MSL
2025-08-07T15:18:00Z,2.734,47.6026,-122.3393,9447130,MSL
2025-08-07T15:24:00Z,2.662,47.6026,-122.3393,9447130,MSL
2025-08-07T15:30:00Z,2.603,47.6026,-122.3393,9447130,MSL
2025-08-07T15:36:00Z,2.543,47.6026,-122.3393,9447130,MSL
2025-08-07T15:42:00Z,2.477,47.6026,-122.3393,9447130,MSL
2025-08-07T15:48:00Z,2.42,47.6026,-122.3393,9447130,MSL
2025-08-07T15:54:00Z,2.365,47.6026,-122.3393,9447130,MSL
2025-08-07T16:00:00Z,2.317,47.6026,-122.3393,9447130,MSL
2025-08-07T16:06:00Z,2.276,47.6026,-122.3393,9447130,MSL
2025-08-07T16:12:00Z,2.234,47.6026,-122.3393,9447130,MSL
2025-08-07T16:18:00Z,2.198,47.6026,-122.3393,9447130,MSL
2025-08-07T16:24:00Z,2.158,47.6026,-122.3393,9447130,MSL
2025-08-07T16:30:00Z,2.12,47.6026,-122.3393,9447130,MSL
2025-08-07T16:36:00Z,2.087,47.6026,-122.3393,9447130,MSL
2025-08-07T16:42:00Z,2.057,47.6026,-122.3393,9447130,MSL
2025-08-07T16:48:00Z,2.033,47.6026,-122.3393,9447130,MSL
2025-08-07T16:54:00Z,2.008,47.6026,-122.3393,9447130,MSL
2025-08-07T17:00:00Z,1.993,47.6026,-122.3393,9447130,MSL
2025-08-07T17:06:00Z,1.985,47.6026,-122.3393,9447130,MSL
2025-08-07T17:12:00Z,1.973,47.6026,-122.3393,9447130,MSL
2025-08-07T17:18:00Z,1.971,47.6026,-122.3393,9447130,MSL
2025-08-07T17:24:00Z,1.975,47.6026,-122.3393,9447130,MSL
2025-08-07T17:30:00Z,1.981,47.6026,-122.3393,9447130,MSL
2025-08-07T17:36:00Z,1.988,47.6026,-122.3393,9447130,MSL
2025-08-07T17:42:00Z,1.999,47.6026,-122.3393,9447130,MSL
2025-08-07T17:48:00Z,2.02,47.6026,-122.3393,9447130,MSL
2025-08-07T17:54:00Z,2.037,47.6026,-122.3393,9447130,MSL
2025-08-07T18:00:00Z,2.068,47.6026,-122.3393,9447130,MSL
2025-08-07T18:06:00Z,2.099,47.6026,-122.3393,9447130,MSL
2025-08-07T18:12:00Z,2.137,47.6026,-122.3393,9447130,MSL
2025-08-07T18:18:00Z,2.168,47.6026,-122.3393,9447130,MSL
2025-08-07T18:24:00Z,2.202,47.6026,-122.3393,9447130,MSL
2025-08-07T18:30:00Z,2.247,47.6026,-122.3393,9447130,MSL
2025-08-07T18:36:00Z,2.294,47.6026,-122.3393,9447130,MSL
2025-08-07T18:42:00Z,2.34,47.6026,-122.3393,9447130,MSL
2025-08-07T18:48:00Z,2.39,47.6026,-122.3393,9447130,MSL
2025-08-07T18:54:00Z,2.437,47.6026,-122.3393,9447130,MSL
2025-08-07T19:00:00Z,2.487,47.6026,-122.3393,9447130,MSL
2025-08-07T19:06:00Z,2.539,47.6026,-122.3393,9447130,MSL
2025-08-07T19:12:00Z,2.597,47.6026,-122.3393,9447130,MSL
2025-08-07T19:18:00Z,2.658,47.6026,-122.3393,9447130,MSL
2025-08-07T19:24:00Z,2.719,47.6026,-122.3393,9447130,MSL
2025-08-07T19:30:00Z,2.789,47.6026,-122.3393,9447130,MSL
2025-08-07T19:36:00Z,2.858,47.6026,-122.3393,9447130,MSL
2025-08-07T19:42:00Z,2.921,47.6026,-122.3393,9447130,MSL
2025-08-07T19:48:00Z,2.993,47.6026,-122.3393,9447130,MSL
2025-08-07T19:54:00Z,3.071,47.6026,-122.3393,9447130,MSL
2025-08-07T20:00:00Z,3.146,47.6026,-122.3393,9447130,MSL
2025-08-07T20:06:00Z,3.229,47.6026,-122.3393,9447130,MSL
2025-08-07T20:12:00Z,3.309,47.6026,-122.3393,9447130,MSL
2025-08-07T20:18:00Z,3.393,47.6026,-122.3393,9447130,MSL
2025-08-07T20:24:00Z,3.471,47.6026,-122.3393,9447130,MSL
2025-08-07T20:30:00Z,3.559,47.6026,-122.3393,9447130,MSL
2025-08-07T20:36:00Z,3.641,47.6026,-122.3393,9447130,MSL
2025-08-07T20:42:00Z,3.73,47.6026,-122.3393,9447130,MSL
2025-08-07T20:48:00Z,3.817,47.6026,-122.3393,9447130,MSL
2025-08-07T20:54:00Z,3.902,47.6026,-122.3393,9447130,MSL
2025-08-07T21:00:00Z,3.985,47.6026,-122.3393,9447130,MSL
2025-08-07T21:06:00Z,4.074,47.6026,-122.3393,9447130,MSL
2025-08-07T21:12:00Z,4.157,47.6026,-122.3393,9447130,MSL
2025-08-07T21:18:00Z,4.231,47.6026,-122.3393,9447130,MSL
2025-08-07T21:24:00Z,4.315,47.6026,-122.3393,9447130,MSL
2025-08-07T21:30:00Z,4.389,47.6026,-122.3393,9447130,MSL
2025-08-07T21:36:00Z,4.466,47.6026,-122.3393,9447130,MSL
2025-08-07T21:42:00Z,4.544,47.6026,-122.3393,9447130,MSL
2025-08-07T21:48:00Z,4.622,47.6026,-122.3393,9447130,MSL
2025-08-07T21:54:00Z,4.692,47.6026,-122.3393,9447130,MSL
2025-08-07T22:00:00Z,4.763,47.6026,-122.3393,9447130,MSL
2025-08-07T22:06:00Z,4.833,47.6026,-122.3393,9447130,MSL
2025-08-07T22:12:00Z,4.9,47.6026,-122.3393,9447130,MSL
2025-08-07T22:18:00Z,4.962,47.6026,-122.3393,9447130,MSL
2025-08-07T22:24:00Z,5.024,47.6026,-122.3393,9447130,MSL
2025-08-07T22:30:00Z,5.087,47.6026,-122.3393,9447130,MSL
2025-08-07T22:36:00Z,5.144,47.6026,-122.3393,9447130,MSL
2025-08-07T22:42:00Z,5.198,47.6026,-122.3393,9447130,MSL
2025-08-07T22:48:00Z,5.255,47.6026,-122.3393,9447130,MSL
2025-08-07T22:54:00Z,5.313,47.6026,-122.3393,9447130,MSL
2025-08-07T23:00:00Z,5.362,47.6026,-122.3393,9447130,MSL
2025-08-07T23:06:00Z,5.409,47.6026,-122.3393,9447130,MSL
2025-08-07T23:12:00Z,5.453,47.6026,-122.3393,9447130,MSL
2025-08-07T23:18:00Z,5.488,47.6026,-122.3393,9447130,MSL
2025-08-07T23:24:00Z,5.526,47.6026,-122.3393,9447130,MSL
2025-08-07T23:30:00Z,5.557,47.6026,-122.3393,9447130,MSL
2025-08-07T23:36:00Z,5.587,47.6026,-122.3393,9447130,MSL
2025-08-07T23:42:00Z,5.62,47.6026,-122.3393,9447130,MSL
2025-08-07T23:48:00Z,5.648,47.6026,-122.3393,9447130,MSL
2025-08-07T23:54:00Z,5.675,47.6026,-122.3393,9447130,MSL
2025-08-08T00:00:00Z,5.704,47.6026,-122.3393,9447130,MSL
2025-08-08T00:06:00Z,5.721,47.6026,-122.3393,9447130,MSL
2025-08-08T00:12:00Z,5.743,47.6026,-122.3393,9447130,MSL
2025-08-08T00:18:00Z,5.764,47.6026,-122.3393,9447130,MSL
2025-08-08T00:24:00Z,5.781,47.6026,-122.3393,9447130,MSL
2025-08-08T00:30:00Z,5.791,47.6026,-122.3393,9447130,MSL
2025-08-08T00:36:00Z,5.803,47.6026,-122.3393,9447130,MSL
2025-08-08T00:42:00Z,5.809,47.6026,-122.3393,9447130,MSL
2025-08-08T00:48:00Z,5.815,47.6026,-122.3393,9447130,MSL
2025-08-08T00:54:00Z,5.82,47.6026,-122.3393,9447130,MSL
2025-08-08T01:00:00Z,5.821,47.6026,-122.3393,9447130,MSL
2025-08-08T01:06:00Z,5.822,47.6026,-122.3393,9447130,MSL
2025-08-08T01:12:00Z,5.82,47.6026,-122.3393,9447130,MSL
2025-08-08T01:18:00Z,5.815,47.6026,-122.3393,9447130,MSL
2025-08-08T01:24:00Z,5.807,47.6026,-122.3393,9447130,MSL
2025-08-08T01:30:00Z,5.795,47.6026,-122.3393,9447130,MSL
2025-08-08T01:36:00Z,5.783,47.6026,-122.3393,9447130,MSL
2025-08-08T01:42:00Z,5.773,47.6026,-122.3393,9447130,MSL
2025-08-08T01:48:00Z,5.763,47.6026,-122.3393,9447130,MSL
2025-08-08T01:54:00Z,5.746,47.6026,-122.3393,9447130,MSL
2025-08-08T02:00:00Z,5.732,47.6026,-122.3393,9447130,MSL
2025-08-08T02:06:00Z,5.712,47.6026,-122.3393,9447130,MSL
2025-08-08T02:12:00Z,5.702,47.6026,-122.3393,9447130,MSL
2025-08-08T02:18:00Z,5.68,47.6026,-122.3393,9447130,MSL
2025-08-08T02:24:00Z,5.66,47.6026,-122.3393,9447130,MSL
2025-08-08T02:30:00Z,5.638,47.6026,-122.3393,9447130,MSL
2025-08-08T02:36:00Z,5.613,47.6026,-122.3393,9447130,MSL
2025-08-08T02:42:00Z,5.588,47.6026,-122.3393,9447130,MSL
2025-08-08T02:48:00Z,5.57,47.6026,-122.3393,9447130,MSL
2025-08-08T02:54:00Z,5.548,47.6026,-122.3393,9447130,MSL
2025-08-08T03:00:00Z,5.522,47.6026,-122.3393,9447130,MSL
2025-08-08T03:06:00Z,5.494,47.6026,-122.3393,9447130,MSL
2025-08-08T03:12:00Z,5.472,47.6026,-122.3393,9447130,MSL
2025-08-08T03:18:00Z,5.443,47.6026,-122.3393,9447130,MSL
2025-08-08T03:24:00Z,5.414,47.6026,-122.3393,9447130,MSL
2025-08-08T03:30:00Z,5.384,47.6026,-122.3393,9447130,MSL
2025-08-08T03:36:00Z,5.352,47.6026,-122.3393,9447130,MSL
2025-08-08T03:42:00Z,5.318,47.6026,-122.3393,9447130,MSL
2025-08-08T03:48:00Z,5.286,47.6026,-122.3393,9447130,MSL
2025-08-08T03:54:00Z,5.255,47.6026,-122.3393,9447130,MSL
2025-08-08T04:00:00Z,5.221,47.6026,-122.3393,9447130,MSL
2025-08-08T04:06:00Z,5.188,47.6026,-122.3393,9447130,MSL
2025-08-08T04:12:00Z,5.16,47.6026,-122.3393,9447130,MSL
2025-08-08T04:18:00Z,5.123,47.6026,-122.3393,9447130,MSL
2025-08-08T04:24:00Z,5.09,47.6026,-122.3393,9447130,MSL
2025-08-08T04:30:00Z,5.057,47.6026,-122.3393,9447130,MSL
2025-08-08T04:36:00Z,5.025,47.6026,-122.3393,9447130,MSL
2025-08-08T04:42:00Z,4.994,47.6026,-122.3393,9447130,MSL
2025-08-08T04:48:00Z,4.964,47.6026,-122.3393,9447130,MSL
2025-08-08T04:54:00Z,4.936,47.6026,-122.3393,9447130,MSL
2025-08-08T05:00:00Z,4.909,47.6026,-122.3393,9447130,MSL
2025-08-08T05:06:00Z,4.885,47.6026,-122.3393,9447130,MSL
2025-08-08T05:12:00Z,4.858,47.6026,-122.3393,9447130,MSL
2025-08-08T05:18:00Z,4.836,47.6026,-122.3393,9447130,MSL
2025-08-08T05:24:00Z,4.817,47.6026,-122.3393,9447130,MSL
2025-08-08T05:30:00Z,4.799,47.6026,-122.3393,9447130,MSL
2025-08-08T05:36:00Z,4.782,47.6026,-122.3393,9447130,MSL
2025-08-08T05:42:00Z,4.769,47.6026,-122.3393,9447130,MSL
2025-08-08T05:48:00Z,4.754,47.6026,-122.3393,9447130,MSL
2025-08-08T05:54:00Z,4.743,47.6026,-122.3393,9447130,MSL
2025-08-08T06:00:00Z,4.734,47.6026,-122.3393,9447130,MSL
2025-08-08T06:06:00Z,4.732,47.6026,-122.3393,9447130,MSL
2025-08-08T06:12:00Z,4.729,47.6026,-122.3393,9447130,MSL
2025-08-08T06:18:00Z,4.728,47.6026,-122.3393,9447130,MSL
2025-08-08T06:24:00Z,4.729,47.6026,-122.3393,9447130,MSL
2025-08-08T06:30:00Z,4.729,47.6026,-122.3393,9447130,MSL
2025-08-08T06:36:00Z,4.729,47.6026,-122.3393,9447130,MSL
2025-08-08T06:42:00Z,4.732,47.6026,-122.3393,9447130,MSL
2025-08-08T06:48:00Z,4.738,47.6026,-122.3393,9447130,MSL
2025-08-08T06:54:00Z,4.745,47.6026,-122.3393,9447130,MSL
2025-08-08T07:00:00Z,4.752,47.6026,-122.3393,9447130,MSL
2025-08-08T07:06:00Z,4.763,47.6026,-122.3393,9447130,MSL
2025-08-08T07:12:00Z,4.777,47.6026,-122.3393,9447130,MSL
2025-08-08T07:18:00Z,4.789,47.6026,-122.3393,9447130,MSL
2025-08-08T07:24:00Z,4.805,47.6026,-122.3393,9447130,MSL
2025-08-08T07:30:00Z,4.824,47.6026,-122.3393,9447130,MSL
2025-08-08T07:36:00Z,4.841,47.6026,-122.3393,9447130,MSL
2025-08-08T07:42:00Z,4.86,47.6026,-122.3393,9447130,MSL
2025-08-08T07:48:00Z,4.881,47.6026,-122.3393,9447130,MSL
2025-08-08T07:54:00Z,4.901,47.6026,-122.3393,9447130,MSL
2025-08-08T08:00:00Z,4.921,47.6026,-122.3393,9447130,MSL
2025-08-08T08:06:00Z,4.94,47.6026,-122.3393,9447130,MSL
2025-08-08T08:12:00Z,4.963,47.6026,-122.3393,9447130,MSL
2025-08-08T08:18:00Z,4.982,47.6026,-122.3393,9447130,MSL
2025-08-08T08:24:00Z,5.007,47.6026,-122.3393,9447130,MSL
2025-08-08T08:30:00Z,5.027,47.6026,-122.3393,9447130,MSL
2025-08-08T08:36:00Z,5.051,47.6026,-122.3393,9447130,MSL
2025-08-08T08:42:00Z,5.071,47.6026,-122.3393,9447130,MSL
2025-08-08T08:48:00Z,5.095,47.6026,-122.3393,9447130,MSL
2025-08-08T08:54:00Z,5.115,47.6026,-122.3393,9447130,MSL
2025-08-08T09:00:00Z,5.135,47.6026,-122.3393,9447130,MSL
2025-08-08T09:06:00Z,5.156,47.6026,-122.3393,9447130,MSL
2025-08-08T09:12:00Z,5.176,47.6026,-122.3393,9447130,MSL
2025-08-08T09:18:00Z,5.198,47.6026,-122.3393,9447130,MSL
2025-08-08T09:24:00Z,5.219,47.6026,-122.3393,9447130,MSL
2025-08-08T09:30:00Z,5.242,47.6026,-122.3393,9447130,MSL
2025-08-08T09:36:00Z,5.264,47.6026,-122.3393,9447130,MSL
2025-08-08T09:42:00Z,5.286,47.6026,-122.3393,9447130,MSL
2025-08-08T09:48:00Z,5.307,47.6026,-122.3393,9447130,MSL
2025-08-08T09:54:00Z,5.325,47.6026,-122.3393,9447130,MSL
2025-08-08T10:00:00Z,5.344,47.6026,-122.3393,9447130,MSL
2025-08-08T10:06:00Z,5.359,47.6026,-122.3393,9447130,MSL
2025-08-08T10:12:00Z,5.374,47.6026,-122.3393,9447130,MSL
2025-08-08T10:18:00Z,5.388,47.6026,-122.3393,9447130,MSL
2025-08-08T10:24:00Z,5.401,47.6026,-122.3393,9447130,MSL
2025-08-08T10:30:00Z,5.414,47.6026,-122.3393,9447130,MSL
2025-08-08T10:36:00Z,5.424,47.6026,-122.3393,9447130,MSL
2025-08-08T10:42:00Z,5.433,47.6026,-122.3393,9447130,MSL
2025-08-08T10:48:00Z,5.44,47.6026,-122.3393,9447130,MSL
2025-08-08T10:54:00Z,5.441,47.6026,-122.3393,9447130,MSL
2025-08-08T11:00:00Z,5.443,47.6026,-122.3393,9447130,MSL
2025-08-08T11:06:00Z,5.443,47.6026,-122.3393,9447130,MSL
2025-08-08T11:12:00Z,5.435,47.6026,-122.3393,9447130,MSL
2025-08-08T11:18:00Z,5.429,47.6026,-122.3393,9447130,MSL
2025-08-08T11:24:00Z,5.419,47.6026,-122.3393,9447130,MSL
2025-08-08T11:30:00Z,5.405,47.6026,-122.3393,9447130,MSL
2025-08-08T11:36:00Z,5.389,47.6026,-122.3393,9447130,MSL
2025-08-08T11:42:00Z,5.373,47.6026,-122.3393,9447130,MSL
2025-08-08T11:48:00Z,5.349,47.6026,-122.3393,9447130,MSL
2025-08-08T11:54:00Z,5.323,47.6026,-122.3393,9447130,MSL
2025-08-08T12:00:00Z,5.298,47.6026,-122.3393,9447130,MSL
2025-08-08T12:06:00Z,5.267,47.6026,-122.3393,9447130,MSL
2025-08-08T12:12:00Z,5.232,47.6026,-122.3393,9447130,MSL
2025-08-08T12:18:00Z,5.197,47.6026,-122.3393,9447130,MSL
2025-08-08T12:24:00Z,5.159,47.6026,-122.3393,9447130,MSL
2025-08-08T12:30:00Z,5.121,47.6026,-122.3393,9447130,MSL
2025-08-08T12:36:00Z,5.078,47.6026,-122.3393,9447130,MSL
2025-08-08T12:42:00Z,5.035,47.6026,-122.3393,9447130,MSL
2025-08-08T12:48:00Z,4.987,47.6026,-122.3393,9447130,MSL
2025-08-08T12:54:00Z,4.935,47.6026,-122.3393,9447130,MSL
2025-08-08T13:00:00Z,4.886,47.6026,-122.3393,9447130,MSL
2025-08-08T13:06:00Z,4.83,47.6026,-122.3393,9447130,MSL
2025-08-08T13:12:00Z,4.776,47.6026,-122.3393,9447130,MSL
2025-08-08T13:18:00Z,4.715,47.6026,-122.3393,9447130,MSL
2025-08-08T13:24:00Z,4.654,47.6026,-122.3393,9447130,MSL
2025-08-08T13:30:00Z,4.591,47.6026,-122.3393,9447130,MSL
2025-08-08T13:36:00Z,4.526,47.6026,-122.3393,9447130,MSL
2025-08-08T13:42:00Z,4.463,47.6026,-122.3393,9447130,MSL
2025-08-08T13:48:00Z,4.393,47.6026,-122.3393,9447130,MSL
2025-08-08T13:54:00Z,4.315,47.6026,-122.3393,9447130,MSL
2025-08-08T14:00:00Z,4.245,47.6026,-122.3393,9447130,MSL
2025-08-08T14:06:00Z,4.172,47.6026,-122.3393,9447130,MSL
2025-08-08T14:12:00Z,4.096,47.6026,-122.3393,9447130,MSL
2025-08-08T14:18:00Z,4.018,47.6026,-122.3393,9447130,MSL
2025-08-08T14:24:00Z,3.942,47.6026,-122.3393,9447130,MSL
2025-08-08T14:30:00Z,3.857,47.6026,-122.3393,9447130,MSL
2025-08-08T14:36:00Z,3.778,47.6026,-122.3393,9447130,MSL
